unitid,institution,state,year,level,enrollment
494551,IE New York College,NY,2019,Graduate,65
415057,Industrial Management Training Institute,CT,2023,Undergraduate,29
415057,Industrial Management Training Institute,CT,2021,Undergraduate,39
415057,Industrial Management Training Institute,CT,2019,Undergraduate,87
415057,Industrial Management Training Institute,CT,2018,Undergraduate,122
415057,Industrial Management Training Institute,CT,2017,Undergraduate,113
415057,Industrial Management Training Institute,CT,2015,Undergraduate,122
457819,Institute of Culinary Education,NY,2023,Undergraduate,637
457819,Institute of Culinary Education,NY,2021,Undergraduate,688
457819,Institute of Culinary Education,NY,2019,Undergraduate,537
457819,Institute of Culinary Education,NY,2017,Undergraduate,558
457819,Institute of Culinary Education,NY,2015,Undergraduate,626
191931,Iona University,NY,2023,Undergraduate,3134
191931,Iona University,NY,2023,Graduate,586
191931,Iona University,NY,2021,Undergraduate,2994
191931,Iona University,NY,2021,Graduate,623
191931,Iona University,NY,2020,Undergraduate,2959
191931,Iona University,NY,2020,Graduate,631
191931,Iona University,NY,2019,Undergraduate,2981
191931,Iona University,NY,2019,Graduate,632
191931,Iona University,NY,2018,Undergraduate,3287
191931,Iona University,NY,2018,Graduate,639
191931,Iona University,NY,2017,Undergraduate,3178
191931,Iona University,NY,2017,Graduate,614
191931,Iona University,NY,2016,Undergraduate,3329
191931,Iona University,NY,2016,Graduate,690
191931,Iona University,NY,2015,Undergraduate,3271
191931,Iona University,NY,2015,Graduate,706
191931,Iona University,NY,2014,Undergraduate,3301
191931,Iona University,NY,2014,Graduate,608
191940,Isabella Graham Hart School of Practical Nursing,NY,2023,Undergraduate,160
191940,Isabella Graham Hart School of Practical Nursing,NY,2022,Undergraduate,172
191940,Isabella Graham Hart School of Practical Nursing,NY,2021,Undergraduate,213
191940,Isabella Graham Hart School of Practical Nursing,NY,2019,Undergraduate,207
191940,Isabella Graham Hart School of Practical Nursing,NY,2018,Undergraduate,78
191940,Isabella Graham Hart School of Practical Nursing,NY,2017,Undergraduate,70
191940,Isabella Graham Hart School of Practical Nursing,NY,2015,Undergraduate,57
191959,Island Drafting and Technical Institute,NY,2023,Undergraduate,53
191959,Island Drafting and Technical Institute,NY,2021,Undergraduate,52
191959,Island Drafting and Technical Institute,NY,2019,Undergraduate,86
191959,Island Drafting and Technical Institute,NY,2017,Undergraduate,90
191959,Island Drafting and Technical Institute,NY,2015,Undergraduate,112
191968,Ithaca College,NY,2023,Undergraduate,4368
191968,Ithaca College,NY,2023,Graduate,460
191968,Ithaca College,NY,2021,Undergraduate,4818
191968,Ithaca College,NY,2021,Graduate,421
191968,Ithaca College,NY,2019,Undergraduate,5852
191968,Ithaca College,NY,2019,Graduate,414
191968,Ithaca College,NY,2017,Undergraduate,6059
191968,Ithaca College,NY,2017,Graduate,457
191968,Ithaca College,NY,2015,Undergraduate,6323
191968,Ithaca College,NY,2015,Graduate,446
192004,Jamestown Business College,NY,2023,Undergraduate,251
192004,Jamestown Business College,NY,2021,Undergraduate,287
192004,Jamestown Business College,NY,2019,Undergraduate,305
192004,Jamestown Business College,NY,2018,Undergraduate,298
192004,Jamestown Business College,NY,2017,Undergraduate,323
192004,Jamestown Business College,NY,2015,Undergraduate,296
192004,Jamestown Business College,NY,2014,Undergraduate,318
191986,Jamestown Community College,NY,2024,Undergraduate,4054
191986,Jamestown Community College,NY,2023,Undergraduate,3772
191986,Jamestown Community College,NY,2022,Undergraduate,3756
191986,Jamestown Community College,NY,2021,Undergraduate,3798
191986,Jamestown Community College,NY,2020,Undergraduate,3430
191986,Jamestown Community College,NY,2019,Undergraduate,4467
191986,Jamestown Community College,NY,2018,Undergraduate,4476
191986,Jamestown Community College,NY,2017,Undergraduate,4463
191986,Jamestown Community College,NY,2016,Undergraduate,4617
191986,Jamestown Community College,NY,2015,Undergraduate,4826
191986,Jamestown Community College,NY,2014,Undergraduate,5065
192022,Jefferson Community College,NY,2024,Undergraduate,2319
192022,Jefferson Community College,NY,2023,Undergraduate,2252
192022,Jefferson Community College,NY,2022,Undergraduate,2292
192022,Jefferson Community College,NY,2021,Undergraduate,2362
192022,Jefferson Community College,NY,2020,Undergraduate,2658
192022,Jefferson Community College,NY,2019,Undergraduate,2984
192022,Jefferson Community College,NY,2018,Undergraduate,3277
192022,Jefferson Community College,NY,2017,Undergraduate,3460
192022,Jefferson Community College,NY,2016,Undergraduate,3632
192022,Jefferson Community College,NY,2015,Undergraduate,3748
192022,Jefferson Community College,NY,2014,Undergraduate,3880
192040,Jewish Theological Seminary of America,NY,2023,Undergraduate,172
192040,Jewish Theological Seminary of America,NY,2023,Graduate,144
192040,Jewish Theological Seminary of America,NY,2021,Undergraduate,144
192040,Jewish Theological Seminary of America,NY,2021,Graduate,204
192040,Jewish Theological Seminary of America,NY,2019,Undergraduate,144
192040,Jewish Theological Seminary of America,NY,2019,Graduate,191
192040,Jewish Theological Seminary of America,NY,2017,Undergraduate,158
192040,Jewish Theological Seminary of America,NY,2017,Graduate,210
192040,Jewish Theological Seminary of America,NY,2015,Undergraduate,152
192040,Jewish Theological Seminary of America,NY,2015,Graduate,207
192192,Keuka College,NY,2024,Undergraduate,968
192192,Keuka College,NY,2024,Graduate,398
192192,Keuka College,NY,2023,Undergraduate,922
192192,Keuka College,NY,2023,Graduate,362
192192,Keuka College,NY,2022,Undergraduate,985
192192,Keuka College,NY,2022,Graduate,265
192192,Keuka College,NY,2021,Undergraduate,1119
192192,Keuka College,NY,2021,Graduate,168
192192,Keuka College,NY,2020,Undergraduate,1301
192192,Keuka College,NY,2020,Graduate,234
192192,Keuka College,NY,2019,Undergraduate,1529
192192,Keuka College,NY,2019,Graduate,248
192192,Keuka College,NY,2018,Undergraduate,1673
192192,Keuka College,NY,2018,Graduate,253
192192,Keuka College,NY,2017,Undergraduate,1647
192192,Keuka College,NY,2017,Graduate,306
192192,Keuka College,NY,2016,Undergraduate,1730
192192,Keuka College,NY,2016,Graduate,273
192192,Keuka College,NY,2015,Undergraduate,1723
192192,Keuka College,NY,2015,Graduate,209
165264,Laboure College of Healthcare,MA,2023,Undergraduate,717
165264,Laboure College of Healthcare,MA,2022,Undergraduate,983
165264,Laboure College of Healthcare,MA,2021,Undergraduate,1038
165264,Laboure College of Healthcare,MA,2020,Undergraduate,1188
165264,Laboure College of Healthcare,MA,2019,Undergraduate,988
165264,Laboure College of Healthcare,MA,2017,Undergraduate,870
165264,Laboure College of Healthcare,MA,2015,Undergraduate,803
166391,Lasell University,MA,2024,Undergraduate,1293
166391,Lasell University,MA,2024,Graduate,375
166391,Lasell University,MA,2023,Undergraduate,1183
166391,Lasell University,MA,2023,Graduate,344
166391,Lasell University,MA,2022,Undergraduate,1247
166391,Lasell University,MA,2022,Graduate,344
166391,Lasell University,MA,2021,Undergraduate,1301
166391,Lasell University,MA,2021,Graduate,394
166391,Lasell University,MA,2020,Undergraduate,1492
166391,Lasell University,MA,2020,Graduate,459
166391,Lasell University,MA,2019,Undergraduate,1639
166391,Lasell University,MA,2019,Graduate,402
166391,Lasell University,MA,2018,Undergraduate,1674
166391,Lasell University,MA,2018,Graduate,386
166391,Lasell University,MA,2017,Undergraduate,1731
166391,Lasell University,MA,2017,Graduate,324
166391,Lasell University,MA,2016,Undergraduate,1788
166391,Lasell University,MA,2016,Graduate,276
166391,Lasell University,MA,2015,Undergraduate,1815
166391,Lasell University,MA,2015,Graduate,345
166407,Lawrence Memorial Hospital School of Nursing,MA,2023,Undergraduate,195
166407,Lawrence Memorial Hospital School of Nursing,MA,2021,Undergraduate,257
166407,Lawrence Memorial Hospital School of Nursing,MA,2019,Undergraduate,282
166407,Lawrence Memorial Hospital School of Nursing,MA,2017,Undergraduate,281
166407,Lawrence Memorial Hospital School of Nursing,MA,2015,Undergraduate,300
192323,Le Moyne College,NY,2023,Undergraduate,2551
192323,Le Moyne College,NY,2023,Graduate,603
192323,Le Moyne College,NY,2022,Undergraduate,2600
192323,Le Moyne College,NY,2022,Graduate,603
192323,Le Moyne College,NY,2021,Undergraduate,2713
192323,Le Moyne College,NY,2021,Graduate,588
192323,Le Moyne College,NY,2019,Undergraduate,2765
192323,Le Moyne College,NY,2019,Graduate,561
192323,Le Moyne College,NY,2017,Undergraduate,2788
192323,Le Moyne College,NY,2017,Graduate,643
192323,Le Moyne College,NY,2015,Undergraduate,2877
192323,Le Moyne College,NY,2015,Graduate,601
166452,Lesley University,MA,2023,Undergraduate,1342
166452,Lesley University,MA,2023,Graduate,1792
166452,Lesley University,MA,2021,Undergraduate,1757
166452,Lesley University,MA,2021,Graduate,2253
166452,Lesley University,MA,2020,Undergraduate,1861
166452,Lesley University,MA,2020,Graduate,2339
166452,Lesley University,MA,2019,Undergraduate,2128
166452,Lesley University,MA,2019,Graduate,2382
166452,Lesley University,MA,2017,Undergraduate,2096
166452,Lesley University,MA,2017,Graduate,2636
166452,Lesley University,MA,2016,Undergraduate,1968
166452,Lesley University,MA,2016,Graduate,2897
166452,Lesley University,MA,2015,Undergraduate,1982
166452,Lesley University,MA,2015,Graduate,3085
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,2023,Undergraduate,38
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,2021,Undergraduate,84
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,2019,Undergraduate,47
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,2017,Undergraduate,11
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,2015,Undergraduate,25
192271,LIM College,NY,2024,Undergraduate,1188
192271,LIM College,NY,2024,Graduate,279
192271,LIM College,NY,2023,Undergraduate,1143
192271,LIM College,NY,2023,Graduate,232
192271,LIM College,NY,2022,Undergraduate,1080
192271,LIM College,NY,2022,Graduate,230
192271,LIM College,NY,2021,Undergraduate,1203
192271,LIM College,NY,2021,Graduate,239
192271,LIM College,NY,2020,Undergraduate,1349
192271,LIM College,NY,2020,Graduate,332
192271,LIM College,NY,2019,Undergraduate,1461
192271,LIM College,NY,2019,Graduate,288
192271,LIM College,NY,2018,Undergraduate,1503
192271,LIM College,NY,2018,Graduate,278
192271,LIM College,NY,2017,Undergraduate,1427
192271,LIM College,NY,2017,Graduate,286
192271,LIM College,NY,2016,Undergraduate,1499
192271,LIM College,NY,2016,Graduate,221
192271,LIM College,NY,2015,Undergraduate,1515
192271,LIM College,NY,2015,Graduate,185
192271,LIM College,NY,2014,Undergraduate,1552
192271,LIM College,NY,2014,Graduate,185
129181,Lincoln Technical Institute-East Windsor,CT,2024,Undergraduate,1008
129181,Lincoln Technical Institute-East Windsor,CT,2023,Undergraduate,971
129181,Lincoln Technical Institute-East Windsor,CT,2022,Undergraduate,973
129181,Lincoln Technical Institute-East Windsor,CT,2021,Undergraduate,1170
129181,Lincoln Technical Institute-East Windsor,CT,2020,Undergraduate,1036
129181,Lincoln Technical Institute-East Windsor,CT,2019,Undergraduate,978
129181,Lincoln Technical Institute-East Windsor,CT,2018,Undergraduate,913
129181,Lincoln Technical Institute-East Windsor,CT,2017,Undergraduate,825
129181,Lincoln Technical Institute-East Windsor,CT,2016,Undergraduate,837
129181,Lincoln Technical Institute-East Windsor,CT,2015,Undergraduate,875
129181,Lincoln Technical Institute-East Windsor,CT,2014,Undergraduate,1025
129923,Lincoln Technical Institute-New Britain,CT,2024,Undergraduate,928
129923,Lincoln Technical Institute-New Britain,CT,2023,Undergraduate,783
129923,Lincoln Technical Institute-New Britain,CT,2022,Undergraduate,638
129923,Lincoln Technical Institute-New Britain,CT,2021,Undergraduate,568
129923,Lincoln Technical Institute-New Britain,CT,2020,Undergraduate,612
129923,Lincoln Technical Institute-New Britain,CT,2019,Undergraduate,542
129923,Lincoln Technical Institute-New Britain,CT,2018,Undergraduate,501
129923,Lincoln Technical Institute-New Britain,CT,2017,Undergraduate,465
129923,Lincoln Technical Institute-New Britain,CT,2016,Undergraduate,490
129923,Lincoln Technical Institute-New Britain,CT,2015,Undergraduate,454
129923,Lincoln Technical Institute-New Britain,CT,2014,Undergraduate,459
445911,Lincoln Technical Institute-Shelton,CT,2024,Undergraduate,875
445911,Lincoln Technical Institute-Shelton,CT,2023,Undergraduate,798
445911,Lincoln Technical Institute-Shelton,CT,2022,Undergraduate,737
445911,Lincoln Technical Institute-Shelton,CT,2021,Undergraduate,831
445911,Lincoln Technical Institute-Shelton,CT,2020,Undergraduate,796
445911,Lincoln Technical Institute-Shelton,CT,2019,Undergraduate,730
445911,Lincoln Technical Institute-Shelton,CT,2018,Undergraduate,679
445911,Lincoln Technical Institute-Shelton,CT,2017,Undergraduate,587
445911,Lincoln Technical Institute-Shelton,CT,2016,Undergraduate,623
445911,Lincoln Technical Institute-Shelton,CT,2015,Undergraduate,577
445911,Lincoln Technical Institute-Shelton,CT,2014,Undergraduate,631
449320,Lincoln Technical Institute-Whitestone,NY,2024,Undergraduate,1131
449320,Lincoln Technical Institute-Whitestone,NY,2023,Undergraduate,793
449320,Lincoln Technical Institute-Whitestone,NY,2022,Undergraduate,697
449320,Lincoln Technical Institute-Whitestone,NY,2021,Undergraduate,673
449320,Lincoln Technical Institute-Whitestone,NY,2020,Undergraduate,562
449320,Lincoln Technical Institute-Whitestone,NY,2019,Undergraduate,524
449320,Lincoln Technical Institute-Whitestone,NY,2018,Undergraduate,531
449320,Lincoln Technical Institute-Whitestone,NY,2017,Undergraduate,587
449320,Lincoln Technical Institute-Whitestone,NY,2016,Undergraduate,647
449320,Lincoln Technical Institute-Whitestone,NY,2015,Undergraduate,656
449320,Lincoln Technical Institute-Whitestone,NY,2014,Undergraduate,733
192509,Long Island Business Institute,NY,2023,Undergraduate,367
192509,Long Island Business Institute,NY,2021,Undergraduate,980
192509,Long Island Business Institute,NY,2019,Undergraduate,999
192509,Long Island Business Institute,NY,2017,Undergraduate,717
192509,Long Island Business Institute,NY,2015,Undergraduate,583
192448,Long Island University,NY,2024,Undergraduate,12072
192448,Long Island University,NY,2024,Graduate,4617
