UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
192864,Marymount Manhattan College,NY,,,,,,,,,,,,,,,,,,,1648,282,1366,1473,270,1203,175,12,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,334,1436,1533,313,1220,237,21,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,388,1504,1660,368,1292,232,20,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,488,1662,1915,462,1453,235,26,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,445,1483,1711,427,1284,217,18,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166647,Massachusetts Bay Community College,MA,4578,1942,2636,1437,717,720,3141,1225,1916,,,,,,,,,,3973,1642,2331,1335,680,655,2638,962,1676,,,,,,,,,,3497,1516,1981,1077,577,500,2420,939,1481,,,,,,,,,,3423,1470,1953,1136,583,553,2287,887,1400,,,,,,,,,,3762,1674,2088,1181,642,539,2581,1032,1549,,,,,,,,,,4048,1923,2125,1451,832,619,2597,1091,1506,,,,,,,,,,4368,2056,2312,1471,860,611,2897,1196,1701,,,,,,,,,,4629,2200,2429,1539,904,635,3090,1296,1794,,,,,,,,,,4855,2259,2596,1625,939,686,3230,1320,1910,,,,,,,,,,4859,2248,2611,1648,943,705,3211,1305,1906,,,,,,,,,,5369,2424,2945,1874,1050,824,3495,1374,2121,,,,,,,,,,
166674,Massachusetts College of Art and Design,MA,1871,466,1405,1684,411,1273,187,55,132,118,36,82,109,34,75,9,2,7,1876,465,1411,1659,413,1246,217,52,165,110,36,74,99,33,66,11,3,8,1833,479,1354,1577,394,1183,256,85,171,106,31,75,96,27,69,10,4,6,1778,473,1305,1556,412,1144,222,61,161,129,48,81,102,40,62,27,8,19,1770,470,1300,1505,383,1122,265,87,178,124,47,77,88,37,51,36,10,26,1955,539,1416,1682,443,1239,273,96,177,140,52,88,96,39,57,44,13,31,1954,541,1413,1650,444,1206,304,97,207,133,56,77,89,37,52,44,19,25,1933,573,1360,1658,475,1183,275,98,177,131,56,75,96,44,52,35,12,23,1842,532,1310,1560,449,1111,282,83,199,140,46,94,112,41,71,28,5,23,1879,541,1338,1546,451,1095,333,90,243,111,33,78,91,28,63,20,5,15,1967,582,1385,1628,477,1151,339,105,234,128,47,81,93,36,57,35,11,24,
167288,Massachusetts College of Liberal Arts,MA,794,354,440,657,302,355,137,52,85,102,35,67,42,15,27,60,20,40,836,371,465,675,312,363,161,59,102,97,31,66,42,11,31,55,20,35,838,356,482,682,305,377,156,51,105,100,34,66,53,18,35,47,16,31,870,341,529,759,309,450,111,32,79,124,41,83,64,19,45,60,22,38,1076,405,671,931,360,571,145,45,100,126,40,86,49,17,32,77,23,54,1345,513,832,1145,449,696,200,64,136,162,45,117,14,4,10,148,41,107,1277,485,792,1109,430,679,168,55,113,175,52,123,12,3,9,163,49,114,1407,538,869,1201,466,735,206,72,134,181,71,110,18,7,11,163,64,99,1444,541,903,1256,489,767,188,52,136,200,73,127,14,4,10,186,69,117,1457,538,919,1280,484,796,177,54,123,184,63,121,14,2,12,170,61,109,1562,586,976,1378,528,850,184,58,126,203,74,129,13,3,10,190,71,119,
166683,Massachusetts Institute of Technology,MA,4535,2351,2184,4489,2320,2169,46,31,15,7351,4299,3052,7194,4196,2998,157,103,54,4576,2345,2231,4543,2323,2220,33,22,11,7344,4375,2969,7163,4247,2916,181,128,53,4657,2413,2244,4601,2378,2223,56,35,21,7201,4371,2830,7024,4244,2780,177,127,50,4638,2407,2231,4588,2373,2215,50,34,16,7296,4524,2772,7199,4451,2748,97,73,24,4361,2282,2079,4234,2209,2025,127,73,54,6893,4315,2578,6766,4224,2542,127,91,36,4530,2407,2123,4501,2396,2105,29,11,18,6990,4461,2529,6862,4360,2502,128,101,27,4602,2463,2139,4557,2433,2124,45,30,15,6972,4509,2463,6845,4422,2423,127,87,40,4547,2455,2092,4510,2432,2078,37,23,14,6919,4528,2391,6671,4371,2300,248,157,91,4524,2438,2086,4476,2413,2063,48,25,23,6852,4526,2326,6707,4423,2284,145,103,42,4527,2445,2082,4492,2426,2066,35,19,16,6804,4539,2265,6689,4463,2226,115,76,39,4512,2457,2055,4476,2439,2037,36,18,18,6807,4636,2171,6630,4508,2122,177,128,49,
166692,Massachusetts Maritime Academy,MA,,,,,,,,,,,,,,,,,,,1271,1088,183,1246,1066,180,25,22,3,91,70,21,91,70,21,0,0,0,,,,,,,,,,,,,,,,,,,1440,1244,196,1405,1213,192,35,31,4,98,77,21,98,77,21,0,0,0,1538,1335,203,1494,1296,198,44,39,5,99,71,28,99,71,28,0,0,0,1695,1482,213,1616,1426,190,79,56,23,97,65,32,97,65,32,0,0,0,,,,,,,,,,,,,,,,,,,1688,1465,223,1607,1416,191,81,49,32,92,71,21,92,71,21,0,0,0,1677,1462,215,1605,1403,202,72,59,13,74,58,16,0,0,0,74,58,16,1571,1367,204,1506,1325,181,65,42,23,103,81,22,0,0,0,103,81,22,,,,,,,,,,,,,,,,,,,
166805,Massachusetts School of Barbering,MA,,,,,,,,,,,,,,,,,,,48,33,15,39,26,13,9,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,41,15,30,24,6,26,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,44,13,11,8,3,46,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,16,20,15,5,41,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,10,18,14,4,59,53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369002,Massachusetts School of Law,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,110,174,88,40,48,196,70,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,101,189,121,48,73,169,53,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,116,167,118,45,73,165,71,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,155,171,153,74,79,173,81,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,169,194,158,76,82,205,93,112,,,,,,,,,,,,,,,,,,,
166823,Massasoit Community College,MA,5574,2131,3443,1795,853,942,3779,1278,2501,,,,,,,,,,5029,1942,3087,1695,795,900,3334,1147,2187,,,,,,,,,,4810,1852,2958,1614,754,860,3196,1098,2098,,,,,,,,,,5482,2101,3381,1920,893,1027,3562,1208,2354,,,,,,,,,,5665,2163,3502,2016,904,1112,3649,1259,2390,,,,,,,,,,6637,2696,3941,2495,1222,1273,4142,1474,2668,,,,,,,,,,6995,2974,4021,2652,1334,1318,4343,1640,2703,,,,,,,,,,7154,3133,4021,2956,1505,1451,4198,1628,2570,,,,,,,,,,7471,3287,4184,3116,1629,1487,4355,1658,2697,,,,,,,,,,7637,3354,4283,3221,1654,1567,4416,1700,2716,,,,,,,,,,7905,3459,4446,3401,1702,1699,4504,1757,2747,,,,,,,,,,
166656,MCPHS University,MA,3469,788,2681,3274,755,2519,195,33,162,2476,596,1880,1839,452,1387,637,144,493,3477,836,2641,3280,788,2492,197,48,149,2844,687,2157,1953,502,1451,891,185,706,,,,,,,,,,,,,,,,,,,3668,893,2775,3494,850,2644,174,43,131,3636,969,2667,2245,665,1580,1391,304,1087,3970,1011,2959,3705,951,2754,265,60,205,3531,977,2554,2240,699,1541,1291,278,1013,4034,1081,2953,3843,1035,2808,191,46,145,3332,957,2375,2387,745,1642,945,212,733,3966,1120,2846,3727,1062,2665,239,58,181,3098,926,2172,2417,748,1669,681,178,503,4181,1232,2949,3912,1173,2739,269,59,210,3027,935,2092,2566,810,1756,461,125,336,3843,1110,2733,3591,1055,2536,252,55,197,3252,1079,2173,2766,967,1799,486,112,374,3947,1195,2752,3717,1142,2575,230,53,177,3127,1114,2013,2665,1004,1661,462,110,352,4027,1263,2764,3826,1216,2610,201,47,154,2908,1016,1892,2524,943,1581,384,73,311,
490328,Mechon L'hoyroa,NY,,,,,,,,,,,,,,,,,,,124,124,0,124,124,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,0,67,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,0,55,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,0,40,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,NY,,,,,,,,,,,,,,,,,,,12,4,8,12,4,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,13,18,5,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,16,19,3,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,11,14,3,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,8,15,7,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193016,Mercy University,NY,6774,2246,4528,5162,1593,3569,1612,653,959,2217,463,1754,975,249,726,1242,214,1028,6482,2156,4326,4923,1551,3372,1559,605,954,2292,455,1837,973,243,730,1319,212,1107,6379,1969,4410,4815,1386,3429,1564,583,981,2236,456,1780,1096,270,826,1140,186,954,6505,1963,4542,5057,1458,3599,1448,505,943,2267,481,1786,1159,298,861,1108,183,925,7080,2031,5049,5699,1651,4048,1381,380,1001,2467,529,1938,1214,318,896,1253,211,1042,7993,2428,5565,6223,1872,4351,1770,556,1214,2564,551,2013,1135,291,844,1429,260,1169,6611,2250,4361,5001,1738,3263,1610,512,1098,2420,525,1895,1166,323,843,1254,202,1052,6864,2353,4511,5055,1734,3321,1809,619,1190,2642,565,2077,1258,325,933,1384,240,1144,7157,2333,4824,5182,1710,3472,1975,623,1352,2942,601,2341,1338,318,1020,1604,283,1321,8016,2455,5561,5392,1704,3688,2624,751,1873,3279,608,2671,1431,297,1134,1848,311,1537,7939,2451,5488,5289,1699,3590,2650,752,1898,3333,622,2711,1457,304,1153,1876,318,1558,
427308,Merkaz Bnos-Business School,NY,,,,,,,,,,,,,,,,,,,153,5,148,153,5,148,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2,90,92,2,90,0,0,0,,,,,,,,,,139,4,135,139,4,135,0,0,0,,,,,,,,,,136,6,130,136,6,130,0,0,0,,,,,,,,,,110,7,103,110,7,103,0,0,0,,,,,,,,,,73,4,69,73,4,69,0,0,0,,,,,,,,,,163,9,154,163,9,154,0,0,0,,,,,,,,,,142,18,124,142,18,124,0,0,0,,,,,,,,,,109,7,102,109,7,102,0,0,0,,,,,,,,,,
166850,Merrimack College,MA,4102,1900,2202,3816,1772,2044,286,128,158,1760,608,1152,1310,461,849,450,147,303,4199,1988,2211,3960,1899,2061,239,89,150,1489,494,995,1078,348,730,411,146,265,4229,1931,2298,3985,1842,2143,244,89,155,1276,413,863,888,306,582,388,107,281,4120,1918,2202,3926,1853,2073,194,65,129,1332,364,968,724,245,479,608,119,489,,,,,,,,,,,,,,,,,,,4230,1985,2245,3885,1854,2031,345,131,214,956,286,670,561,199,362,395,87,308,3853,1916,1937,3572,1779,1793,281,137,144,790,224,566,394,121,273,396,103,293,3535,1723,1812,3323,1611,1712,212,112,100,656,220,436,462,163,299,194,57,137,3433,1660,1773,3295,1595,1700,138,65,73,581,204,377,422,152,270,159,52,107,3167,1534,1633,3027,1453,1574,140,81,59,453,176,277,339,135,204,114,41,73,3033,1497,1536,2853,1398,1455,180,99,81,304,96,208,210,68,142,94,28,66,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,,,,,,,,,,,,,,,,,,,41,41,0,41,41,0,0,0,0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,49,49,0,49,49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,0,34,34,0,0,0,0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,30,30,0,30,30,0,0,0,0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,24,24,0,24,24,0,0,0,0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,,,,,,,,,,,,,,,,,,,337,337,0,337,337,0,0,0,0,201,201,0,200,200,0,1,1,0,,,,,,,,,,,,,,,,,,,369,369,0,369,369,0,0,0,0,165,165,0,161,161,0,4,4,0,,,,,,,,,,,,,,,,,,,257,257,0,256,256,0,1,1,0,148,148,0,144,144,0,4,4,0,,,,,,,,,,,,,,,,,,,252,252,0,252,252,0,0,0,0,114,114,0,113,113,0,1,1,0,,,,,,,,,,,,,,,,,,,250,250,0,250,250,0,0,0,0,74,74,0,73,73,0,1,1,0,,,,,,,,,,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,NY,,,,,,,,,,,,,,,,,,,45,45,0,45,45,0,0,0,0,21,21,0,21,21,0,0,0,0,,,,,,,,,,,,,,,,,,,44,44,0,44,44,0,0,0,0,23,23,0,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,44,44,0,44,44,0,0,0,0,19,19,0,19,19,0,0,0,0,,,,,,,,,,,,,,,,,,,49,49,0,49,49,0,0,0,0,20,20,0,20,20,0,0,0,0,,,,,,,,,,,,,,,,,,,49,49,0,49,49,0,0,0,0,23,23,0,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,
190114,Metropolitan College of New York,NY,402,124,278,260,69,191,142,55,87,281,89,192,242,76,166,39,13,26,430,130,300,311,87,224,119,43,76,233,67,166,207,61,146,26,6,20,,,,,,,,,,,,,,,,,,,402,108,294,290,61,229,112,47,65,258,70,188,221,60,161,37,10,27,528,153,375,430,112,318,98,41,57,328,93,235,285,86,199,43,7,36,626,187,439,543,151,392,83,36,47,354,109,245,304,94,210,50,15,35,698,205,493,621,170,451,77,35,42,329,87,242,294,78,216,35,9,26,777,236,541,681,198,483,96,38,58,336,103,233,288,96,192,48,7,41,697,180,517,621,154,467,76,26,50,362,106,256,308,87,221,54,19,35,779,201,578,685,169,516,94,32,62,416,128,288,370,105,265,46,23,23,897,247,650,806,221,585,91,26,65,331,119,212,278,88,190,53,31,22,
441575,Metropolitan Learning Institute,NY,,,,,,,,,,,,,,,,,,,318,30,288,318,30,288,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,34,213,247,34,213,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,53,348,401,53,348,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,64,499,563,64,499,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,92,589,681,92,589,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166869,MGH Institute of Health Professions,MA,,,,,,,,,,,,,,,,,,,311,47,264,103,15,88,208,32,176,1173,191,982,777,104,673,396,87,309,,,,,,,,,,,,,,,,,,,195,23,172,195,23,172,0,0,0,1144,174,970,829,122,707,315,52,263,,,,,,,,,,,,,,,,,,,179,18,161,179,18,161,0,0,0,1020,189,831,783,133,650,237,56,181,,,,,,,,,,,,,,,,,,,195,17,178,195,17,178,0,0,0,1020,180,840,756,134,622,264,46,218,,,,,,,,,,,,,,,,,,,196,33,163,196,33,163,0,0,0,916,146,770,714,104,610,202,42,160,195,37,158,195,37,158,0,0,0,971,177,794,652,111,541,319,66,253,
476355,Miami Ad School-New York,NY,,,,,,,,,,,,,,,,,,,32,13,19,32,13,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,23,23,46,23,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,29,37,66,29,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,48,110,62,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,44,33,77,44,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166887,Middlesex Community College,MA,9374,3649,5725,1765,787,978,7609,2862,4747,,,,,,,,,,8280,3443,4837,1676,778,898,6604,2665,3939,,,,,,,,,,7770,3118,4652,1599,725,874,6171,2393,3778,,,,,,,,,,7134,2794,4340,1835,853,982,5299,1941,3358,,,,,,,,,,6885,2598,4287,1938,882,1056,4947,1716,3231,,,,,,,,,,7569,3160,4409,2446,1267,1179,5123,1893,3230,,,,,,,,,,8090,3349,4741,2566,1277,1289,5524,2072,3452,,,,,,,,,,8206,3504,4702,2856,1425,1431,5350,2079,3271,,,,,,,,,,8617,3584,5033,3027,1469,1558,5590,2115,3475,,,,,,,,,,9021,3817,5204,3377,1637,1740,5644,2180,3464,,,,,,,,,,9205,3899,5306,3537,1713,1824,5668,2186,3482,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,NY,,,,,,,,,,,,,,,,,,,385,39,346,325,29,296,60,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,46,430,476,46,430,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,61,299,355,60,295,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,77,444,468,76,392,53,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,94,637,636,89,547,95,5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461014,Mildred Elley-New York Campus,NY,,,,,,,,,,,,,,,,,,,1003,73,930,885,64,821,118,9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,85,1114,1199,85,1114,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,102,954,1056,102,954,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,74,1003,1077,74,1003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,51,872,923,51,872,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
